"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"1","Great Central Lk",1982-08-09,"21:42:00","21:53:00","11",14,1,491,1,1,"Sockeye (Juvenile)",56,2.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl82.sas7bdat",NA,2.09,NA,"AA - Living Data Program - 2025","1982-08-09_1_1_14","1982-08-09_1_1_14_1_1_2.09_56",8,1982
NA,99,"1","Great Central Lk",1982-08-09,"21:42:00","21:53:00","11",14,1,491,2,1,"Sockeye (Juvenile)",55,2.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl82.sas7bdat",NA,2.03,NA,"AA - Living Data Program - 2025","1982-08-09_1_1_14","1982-08-09_1_1_14_1_2_2.03_55",8,1982
NA,99,"1","Great Central Lk",1982-08-09,"21:42:00","21:53:00","11",14,1,491,3,1,"Sockeye (Juvenile)",59,2.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl82.sas7bdat",NA,2.33,NA,"AA - Living Data Program - 2025","1982-08-09_1_1_14","1982-08-09_1_1_14_1_3_2.33_59",8,1982
NA,99,"1","Great Central Lk",1982-08-09,"21:42:00","21:53:00","11",14,1,491,4,1,"Sockeye (Juvenile)",55,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl82.sas7bdat",NA,1.94,NA,"AA - Living Data Program - 2025","1982-08-09_1_1_14","1982-08-09_1_1_14_1_4_1.94_55",8,1982
NA,99,"1","Great Central Lk",1982-08-09,"21:42:00","21:53:00","11",14,1,491,5,1,"Sockeye (Juvenile)",53,1.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl82.sas7bdat",NA,1.65,NA,"AA - Living Data Program - 2025","1982-08-09_1_1_14","1982-08-09_1_1_14_1_5_1.65_53",8,1982
NA,99,"1","Great Central Lk",1982-08-09,"21:42:00","21:53:00","11",14,1,491,6,1,"Sockeye (Juvenile)",46,1.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl82.sas7bdat",NA,1.03,NA,"AA - Living Data Program - 2025","1982-08-09_1_1_14","1982-08-09_1_1_14_1_6_1.03_46",8,1982
NA,99,"1","Great Central Lk",1982-08-09,"21:42:00","21:53:00","11",14,1,491,7,1,"Sockeye (Juvenile)",53,1.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl82.sas7bdat",NA,1.72,NA,"AA - Living Data Program - 2025","1982-08-09_1_1_14","1982-08-09_1_1_14_1_7_1.72_53",8,1982
NA,99,"1","Great Central Lk",1982-08-09,"21:42:00","21:53:00","11",14,1,491,8,1,"Sockeye (Juvenile)",47,1.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl82.sas7bdat",NA,1.21,NA,"AA - Living Data Program - 2025","1982-08-09_1_1_14","1982-08-09_1_1_14_1_8_1.21_47",8,1982
NA,99,"1","Great Central Lk",1982-08-09,"21:42:00","21:53:00","11",14,1,491,9,1,"Sockeye (Juvenile)",48,1.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl82.sas7bdat",NA,1.26,NA,"AA - Living Data Program - 2025","1982-08-09_1_1_14","1982-08-09_1_1_14_1_9_1.26_48",8,1982
NA,99,"1","Great Central Lk",1982-08-09,"21:42:00","21:53:00","11",14,1,491,10,1,"Sockeye (Juvenile)",55,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl82.sas7bdat",NA,1.94,NA,"AA - Living Data Program - 2025","1982-08-09_1_1_14","1982-08-09_1_1_14_1_10_1.94_55",8,1982
NA,99,"1","Great Central Lk",1982-08-09,"21:42:00","21:53:00","11",14,1,491,11,1,"Sockeye (Juvenile)",46,1.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl82.sas7bdat",NA,1.22,NA,"AA - Living Data Program - 2025","1982-08-09_1_1_14","1982-08-09_1_1_14_1_11_1.22_46",8,1982
NA,99,"1","Great Central Lk",1982-08-09,"21:42:00","21:53:00","11",14,1,491,12,1,"Sockeye (Juvenile)",48,1.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl82.sas7bdat",NA,1.17,NA,"AA - Living Data Program - 2025","1982-08-09_1_1_14","1982-08-09_1_1_14_1_12_1.17_48",8,1982
NA,99,"1","Great Central Lk",1982-08-09,"21:42:00","21:53:00","11",14,1,491,13,1,"Sockeye (Juvenile)",49,1.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl82.sas7bdat",NA,1.3,NA,"AA - Living Data Program - 2025","1982-08-09_1_1_14","1982-08-09_1_1_14_1_13_1.3_49",8,1982
NA,99,"1","Great Central Lk",1982-08-09,"21:42:00","21:53:00","11",14,1,491,14,1,"Sockeye (Juvenile)",45,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl82.sas7bdat",NA,1.05,NA,"AA - Living Data Program - 2025","1982-08-09_1_1_14","1982-08-09_1_1_14_1_14_1.05_45",8,1982
