"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,1,1,"Sockeye (Juvenile)",48,0.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.94,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_1_0.94_48",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,2,1,"Sockeye (Juvenile)",47,1.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,1.06,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_2_1.06_47",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,3,1,"Sockeye (Juvenile)",47,1.01,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,1.01,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_3_1.01_47",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,4,1,"Sockeye (Juvenile)",50,1.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,1.22,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_4_1.22_50",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,5,1,"Sockeye (Juvenile)",50,1.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,1.3,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_5_1.3_50",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,6,1,"Sockeye (Juvenile)",39,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_6_0.53_39",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,7,1,"Sockeye (Juvenile)",44,0.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.8,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_7_0.8_44",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,8,1,"Sockeye (Juvenile)",42,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.75,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_8_0.75_42",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,9,1,"Sockeye (Juvenile)",41,0.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_9_0.65_41",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,10,1,"Sockeye (Juvenile)",34,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.31,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_10_0.31_34",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,11,1,"Sockeye (Juvenile)",38,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_11_0.47_38",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,12,1,"Sockeye (Juvenile)",42,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.82,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_12_0.82_42",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,13,1,"Sockeye (Juvenile)",39,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_13_0.61_39",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,14,1,"Sockeye (Juvenile)",40,0.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_14_0.67_40",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,15,1,"Sockeye (Juvenile)",38,0.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.6,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_15_0.6_38",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,16,1,"Sockeye (Juvenile)",41,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.66,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_16_0.66_41",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,17,1,"Sockeye (Juvenile)",46,0.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.94,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_17_0.94_46",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,18,1,"Sockeye (Juvenile)",41,0.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.63,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_18_0.63_41",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,19,1,"Sockeye (Juvenile)",47,0.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.92,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_19_0.92_47",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,20,1,"Sockeye (Juvenile)",43,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_20_0.72_43",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,21,1,"Sockeye (Juvenile)",34,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_21_0.41_34",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,22,1,"Sockeye (Juvenile)",38,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_22_0.54_38",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,23,1,"Sockeye (Juvenile)",42,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_23_0.74_42",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,24,1,"Sockeye (Juvenile)",42,0.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_24_0.65_42",7,1981
NA,99,"1","Great Central Lk",1981-07-29,"23:53:00","00:03:00","10",14,1,202,25,1,"Sockeye (Juvenile)",41,0.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1981-07-29_1_1_14","1981-07-29_1_1_14_1_25_0.65_41",7,1981
