"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1985-01-30",18,"1","Great Central Lk",1984-10-15,"20:24:48","20:40:00","15",0,1,1,1,1,"Sockeye (Juvenile)",0,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl84.sas7bdat",NA,1.01,NA,"AA - Living Data Program - 2025","1984-10-15_1_1_0","1984-10-15_1_1_0_1_1_1.13_0",10,1984
"1985-01-30",18,"1","Great Central Lk",1984-10-15,"20:44:48","21:00:00","15",15,2,8,1,1,"Sockeye (Juvenile)",41,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl84.sas7bdat",NA,1.01,NA,"AA - Living Data Program - 2025","1984-10-15_1_2_15","1984-10-15_1_2_15_1_1_1.13_41",10,1984
"1985-01-30",18,"1","Great Central Lk",1984-10-15,"20:44:48","21:00:00","15",15,2,8,2,1,"Sockeye (Juvenile)",51,1.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl84.sas7bdat",NA,1.33,NA,"AA - Living Data Program - 2025","1984-10-15_1_2_15","1984-10-15_1_2_15_1_2_1.48_51",10,1984
"1985-01-30",18,"1","Great Central Lk",1984-10-15,"20:44:48","21:00:00","15",15,2,8,3,1,"Sockeye (Juvenile)",44,0.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl84.sas7bdat",NA,0.88,NA,"AA - Living Data Program - 2025","1984-10-15_1_2_15","1984-10-15_1_2_15_1_3_0.98_44",10,1984
"1985-01-30",18,"1","Great Central Lk",1984-10-15,"20:44:48","21:00:00","15",15,2,8,4,1,"Sockeye (Juvenile)",42,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl84.sas7bdat",NA,0.79,NA,"AA - Living Data Program - 2025","1984-10-15_1_2_15","1984-10-15_1_2_15_1_4_0.88_42",10,1984
"1985-01-30",18,"1","Great Central Lk",1984-10-15,"20:44:48","21:00:00","15",15,2,8,5,1,"Sockeye (Juvenile)",42,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl84.sas7bdat",NA,0.76,NA,"AA - Living Data Program - 2025","1984-10-15_1_2_15","1984-10-15_1_2_15_1_5_0.85_42",10,1984
"1985-01-30",18,"1","Great Central Lk",1984-10-15,"20:44:48","21:00:00","15",15,2,8,6,1,"Sockeye (Juvenile)",51,1.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl84.sas7bdat",NA,1.26,NA,"AA - Living Data Program - 2025","1984-10-15_1_2_15","1984-10-15_1_2_15_1_6_1.41_51",10,1984
"1985-01-30",18,"1","Great Central Lk",1984-10-15,"20:44:48","21:00:00","15",15,2,8,7,1,"Sockeye (Juvenile)",54,1.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl84.sas7bdat",NA,1.56,NA,"AA - Living Data Program - 2025","1984-10-15_1_2_15","1984-10-15_1_2_15_1_7_1.74_54",10,1984
"1985-01-30",18,"1","Great Central Lk",1984-10-15,"20:44:48","21:00:00","15",15,2,8,8,1,"Sockeye (Juvenile)",57,2.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl84.sas7bdat",NA,1.86,NA,"AA - Living Data Program - 2025","1984-10-15_1_2_15","1984-10-15_1_2_15_1_8_2.07_57",10,1984
"1985-01-30",18,"1","Great Central Lk",1984-10-15,"21:04:48","21:20:00","15",20,3,22,1,1,"Sockeye (Juvenile)",66,3.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl84.sas7bdat",NA,3.07,NA,"AA - Living Data Program - 2025","1984-10-15_1_3_20","1984-10-15_1_3_20_1_1_3.42_66",10,1984
