"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"1","Great Central Lk",1980-08-27,"21:12:00","21:27:00","15",1,1,1,1,1,"Sockeye (Juvenile)",39,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1980-08-27_1_1_1","1980-08-27_1_1_1_1_1_0.68_39",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"21:12:00","21:27:00","15",1,1,4,1,2,"Stickleback",78,5.22,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1980-08-27_1_1_1","1980-08-27_1_1_1_2_1_5.22_78",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"21:12:00","21:27:00","15",1,1,4,2,2,"Stickleback",78,5.58,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1980-08-27_1_1_1","1980-08-27_1_1_1_2_2_5.58_78",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"21:12:00","21:27:00","15",1,1,4,3,2,"Stickleback",73,5.04,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1980-08-27_1_1_1","1980-08-27_1_1_1_2_3_5.04_73",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"21:12:00","21:27:00","15",1,1,4,4,2,"Stickleback",74,6.46,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1980-08-27_1_1_1","1980-08-27_1_1_1_2_4_6.46_74",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,1,1,"Sockeye (Juvenile)",60,2.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,2.6,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_1_2.6_60",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,2,1,"Sockeye (Juvenile)",65,3.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,3.21,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_2_3.21_65",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,3,1,"Sockeye (Juvenile)",61,2.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,2.65,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_3_2.65_61",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,4,1,"Sockeye (Juvenile)",67,3.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,3.27,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_4_3.27_67",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,5,1,"Sockeye (Juvenile)",57,2.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,2.36,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_5_2.36_57",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,6,1,"Sockeye (Juvenile)",56,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,1.94,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_6_1.94_56",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,7,1,"Sockeye (Juvenile)",59,2.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,2.29,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_7_2.29_59",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,8,1,"Sockeye (Juvenile)",57,2.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,2.13,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_8_2.13_57",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,9,1,"Sockeye (Juvenile)",56,1.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,1.96,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_9_1.96_56",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,10,1,"Sockeye (Juvenile)",55,2.07,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,2.07,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_10_2.07_55",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,11,1,"Sockeye (Juvenile)",55,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,1.94,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_11_1.94_55",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,12,1,"Sockeye (Juvenile)",57,2.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,2.05,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_12_2.05_57",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,13,1,"Sockeye (Juvenile)",52,1.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,1.74,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_13_1.74_52",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,14,1,"Sockeye (Juvenile)",55,1.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,1.91,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_14_1.91_55",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,15,1,"Sockeye (Juvenile)",54,1.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,1.76,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_15_1.76_54",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,16,1,"Sockeye (Juvenile)",55,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,1.94,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_16_1.94_55",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,17,1,"Sockeye (Juvenile)",53,1.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,1.64,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_17_1.64_53",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,18,1,"Sockeye (Juvenile)",53,1.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,1.56,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_18_1.56_53",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,19,1,"Sockeye (Juvenile)",50,1.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,1.51,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_19_1.51_50",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,20,1,"Sockeye (Juvenile)",53,1.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,1.69,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_20_1.69_53",8,1980
NA,99,"1","Great Central Lk",1980-08-27,"23:07:00","23:32:00","25",17,2,120,21,1,"Sockeye (Juvenile)",52,1.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,1.57,NA,"AA - Living Data Program - 2025","1980-08-27_1_2_17","1980-08-27_1_2_17_1_21_1.57_52",8,1980
