"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"1","Great Central Lk",1977-09-28,"21:16:00","21:31:00","15",13,1,2,1,1,"Sockeye (Juvenile)",50,1.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,1.26,NA,"AA - Living Data Program - 2025","1977-09-28_1_1_13","1977-09-28_1_1_13_1_1_1.26_50",9,1977
NA,99,"1","Great Central Lk",1977-09-28,"21:16:00","21:31:00","15",13,1,2,2,1,"Sockeye (Juvenile)",80,6.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,6.12,NA,"AA - Living Data Program - 2025","1977-09-28_1_1_13","1977-09-28_1_1_13_1_2_6.82_80",9,1977
NA,99,"1","Great Central Lk",1977-09-28,"21:44:00","21:59:00","15",18,2,40,1,1,"Sockeye (Juvenile)",48,1.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,1.2,NA,"AA - Living Data Program - 2025","1977-09-28_1_2_18","1977-09-28_1_2_18_1_1_1.2_48",9,1977
NA,99,"1","Great Central Lk",1977-09-28,"21:44:00","21:59:00","15",18,2,40,2,1,"Sockeye (Juvenile)",49,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,1.03,NA,"AA - Living Data Program - 2025","1977-09-28_1_2_18","1977-09-28_1_2_18_1_2_1.03_49",9,1977
NA,99,"1","Great Central Lk",1977-09-28,"21:44:00","21:59:00","15",18,2,40,3,1,"Sockeye (Juvenile)",49,1.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,1.29,NA,"AA - Living Data Program - 2025","1977-09-28_1_2_18","1977-09-28_1_2_18_1_3_1.29_49",9,1977
NA,99,"1","Great Central Lk",1977-09-28,"21:44:00","21:59:00","15",18,2,40,4,1,"Sockeye (Juvenile)",51,1.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,1.29,NA,"AA - Living Data Program - 2025","1977-09-28_1_2_18","1977-09-28_1_2_18_1_4_1.29_51",9,1977
NA,99,"1","Great Central Lk",1977-09-28,"21:44:00","21:59:00","15",18,2,40,5,1,"Sockeye (Juvenile)",52,1.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,1.7,NA,"AA - Living Data Program - 2025","1977-09-28_1_2_18","1977-09-28_1_2_18_1_5_1.7_52",9,1977
NA,99,"1","Great Central Lk",1977-09-28,"21:44:00","21:59:00","15",18,2,40,6,1,"Sockeye (Juvenile)",52,1.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,1.45,NA,"AA - Living Data Program - 2025","1977-09-28_1_2_18","1977-09-28_1_2_18_1_6_1.45_52",9,1977
NA,99,"1","Great Central Lk",1977-09-28,"21:44:00","21:59:00","15",18,2,40,7,1,"Sockeye (Juvenile)",53,1.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,1.77,NA,"AA - Living Data Program - 2025","1977-09-28_1_2_18","1977-09-28_1_2_18_1_7_1.77_53",9,1977
NA,99,"1","Great Central Lk",1977-09-28,"21:44:00","21:59:00","15",18,2,40,8,1,"Sockeye (Juvenile)",57,2.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,2.26,NA,"AA - Living Data Program - 2025","1977-09-28_1_2_18","1977-09-28_1_2_18_1_8_2.26_57",9,1977
NA,99,"1","Great Central Lk",1977-09-28,"21:44:00","21:59:00","15",18,2,40,9,1,"Sockeye (Juvenile)",57,1.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,1.84,NA,"AA - Living Data Program - 2025","1977-09-28_1_2_18","1977-09-28_1_2_18_1_9_1.84_57",9,1977
NA,99,"1","Great Central Lk",1977-09-28,"21:44:00","21:59:00","15",18,2,40,10,1,"Sockeye (Juvenile)",57,1.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,1.96,NA,"AA - Living Data Program - 2025","1977-09-28_1_2_18","1977-09-28_1_2_18_1_10_1.96_57",9,1977
