"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"1","Great Central Lk",1979-05-02,"23:25:00","23:55:00","30",50,1,13,1,1,"Sockeye (Juvenile)",28,0.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.17,NA,"AA - Living Data Program - 2025","1979-05-02_1_1_50","1979-05-02_1_1_50_1_1_0.17_28",5,1979
NA,99,"1","Great Central Lk",1979-05-02,"23:25:00","23:55:00","30",50,1,13,2,1,"Sockeye (Juvenile)",28,0.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.18,NA,"AA - Living Data Program - 2025","1979-05-02_1_1_50","1979-05-02_1_1_50_1_2_0.18_28",5,1979
NA,99,"1","Great Central Lk",1979-05-02,"23:25:00","23:55:00","30",50,1,13,3,1,"Sockeye (Juvenile)",29,0.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.15,NA,"AA - Living Data Program - 2025","1979-05-02_1_1_50","1979-05-02_1_1_50_1_3_0.15_29",5,1979
NA,99,"1","Great Central Lk",1979-05-02,"23:25:00","23:55:00","30",50,1,13,4,1,"Sockeye (Juvenile)",29,0.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.18,NA,"AA - Living Data Program - 2025","1979-05-02_1_1_50","1979-05-02_1_1_50_1_4_0.18_29",5,1979
NA,99,"1","Great Central Lk",1979-05-02,"23:25:00","23:55:00","30",50,1,13,5,1,"Sockeye (Juvenile)",29,0.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.15,NA,"AA - Living Data Program - 2025","1979-05-02_1_1_50","1979-05-02_1_1_50_1_5_0.15_29",5,1979
NA,99,"1","Great Central Lk",1979-05-02,"23:25:00","23:55:00","30",50,1,13,6,1,"Sockeye (Juvenile)",48,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,1.05,NA,"AA - Living Data Program - 2025","1979-05-02_1_1_50","1979-05-02_1_1_50_1_6_1.05_48",5,1979
NA,99,"1","Great Central Lk",1979-05-02,"23:25:00","23:55:00","30",50,1,13,7,1,"Sockeye (Juvenile)",48,1.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,1.06,NA,"AA - Living Data Program - 2025","1979-05-02_1_1_50","1979-05-02_1_1_50_1_7_1.06_48",5,1979
NA,99,"1","Great Central Lk",1979-05-02,"23:25:00","23:55:00","30",50,1,13,8,1,"Sockeye (Juvenile)",49,1.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,1.16,NA,"AA - Living Data Program - 2025","1979-05-02_1_1_50","1979-05-02_1_1_50_1_8_1.16_49",5,1979
NA,99,"1","Great Central Lk",1979-05-02,"23:25:00","23:55:00","30",50,1,13,9,1,"Sockeye (Juvenile)",51,1.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,1.25,NA,"AA - Living Data Program - 2025","1979-05-02_1_1_50","1979-05-02_1_1_50_1_9_1.25_51",5,1979
NA,99,"1","Great Central Lk",1979-05-02,"23:25:00","23:55:00","30",50,1,13,10,1,"Sockeye (Juvenile)",55,1.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,1.55,NA,"AA - Living Data Program - 2025","1979-05-02_1_1_50","1979-05-02_1_1_50_1_10_1.55_55",5,1979
NA,99,"1","Great Central Lk",1979-05-02,"23:25:00","23:55:00","30",50,1,13,11,1,"Sockeye (Juvenile)",59,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,1.94,NA,"AA - Living Data Program - 2025","1979-05-02_1_1_50","1979-05-02_1_1_50_1_11_1.94_59",5,1979
NA,99,"1","Great Central Lk",1979-05-02,"23:25:00","23:55:00","30",50,1,13,12,1,"Sockeye (Juvenile)",74,3.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,3.57,NA,"AA - Living Data Program - 2025","1979-05-02_1_1_50","1979-05-02_1_1_50_1_12_3.57_74",5,1979
NA,99,"1","Great Central Lk",1979-05-02,"23:25:00","23:55:00","30",50,1,13,13,1,"Sockeye (Juvenile)",80,4.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,4.68,NA,"AA - Living Data Program - 2025","1979-05-02_1_1_50","1979-05-02_1_1_50_1_13_4.68_80",5,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,1,1,"Sockeye (Juvenile)",28,0.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.23,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_1_0.23_28",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,2,1,"Sockeye (Juvenile)",28,0.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.2,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_2_0.2_28",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,3,1,"Sockeye (Juvenile)",28,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_3_0.22_28",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,4,1,"Sockeye (Juvenile)",29,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_4_0.22_29",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,5,1,"Sockeye (Juvenile)",29,0.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.2,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_5_0.2_29",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,6,1,"Sockeye (Juvenile)",29,0.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.23,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_6_0.23_29",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,7,1,"Sockeye (Juvenile)",29,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_7_0.22_29",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,8,1,"Sockeye (Juvenile)",29,0.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_8_0.25_29",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,9,1,"Sockeye (Juvenile)",30,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_9_0.24_30",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,10,1,"Sockeye (Juvenile)",30,0.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.26,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_10_0.26_30",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,11,1,"Sockeye (Juvenile)",30,0.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.26,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_11_0.26_30",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,12,1,"Sockeye (Juvenile)",30,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_12_0.24_30",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,13,1,"Sockeye (Juvenile)",30,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_13_0.22_30",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,14,1,"Sockeye (Juvenile)",30,0.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.29,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_14_0.29_30",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,15,1,"Sockeye (Juvenile)",30,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_15_0.22_30",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,16,1,"Sockeye (Juvenile)",30,0.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.2,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_16_0.2_30",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,17,1,"Sockeye (Juvenile)",30,0.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.23,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_17_0.23_30",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,18,1,"Sockeye (Juvenile)",31,0.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_18_0.25_31",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,19,1,"Sockeye (Juvenile)",31,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_19_0.24_31",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,20,1,"Sockeye (Juvenile)",31,0.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.26,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_20_0.26_31",7,1979
NA,99,"1","Great Central Lk",1979-07-19,"00:29:00","00:33:00","4",12,1,333,21,1,"Sockeye (Juvenile)",31,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1979-07-19_1_1_12","1979-07-19_1_1_12_1_21_0.27_31",7,1979
